,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,46.0,22.75,42.25,34.5,41.25,68.25,58.0,34.0,46.5,50.25,14.5,25.25,26.0,0.0,48.25,19.75,8.25,0.0,46.5,48.75,52.25,8.75,28.75,0.0,21.0,22.5,0.0,0.0,0.0,0.0,28.0,12.0,11.25,5.25,9.25,4.5,4.5,33.0,11.5,12.0,6.0,0.0,0.0,19.5,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,7.0,100.0,70.0,49.0,55.0,17.0,22.0,39.0,37.0,35.0,36.0,23.0,15.0,60.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,10.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,27.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,7.0,100.0,70.0,48.0,55.0,17.0,22.0,39.0,37.0,35.0,36.0,23.0,15.0,60.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,10.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,27.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,7.0,100.0,70.0,48.0,55.0,17.0,22.0,39.0,37.0,35.0,36.0,23.0,15.0,60.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,17.0,10.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,27.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,17.0,26.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,7.0,100.0,70.0,48.0,55.0,17.0,22.0,39.0,37.0,35.0,36.0,23.0,15.0,60.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,10.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,27.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,10.0,100.0,82.0,43.0,62.0,11.0,29.0,32.0,30.0,38.0,19.0,10.0,10.0,71.0,11.0,21.0,0.0,11.0,71.0,23.0,23.0,23.0,0.0,24.0,0.0,0.0,0.0,13.0,0.0,25.0,13.0,13.0,35.0,0.0,20.0,21.0,11.0,53.0,34.0,13.0,0.0,0.0,0.0,50.0,24.0,35.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,7.0,100.0,70.0,48.0,55.0,17.0,22.0,39.0,37.0,35.0,36.0,23.0,15.0,60.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,9.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,27.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,7.0,100.0,70.0,48.0,54.25,17.0,22.0,39.0,37.0,35.0,36.0,23.0,15.0,60.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,9.25,0.0,0.0,9.0,0.0,28.0,30.0,9.0,27.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,7.0,100.0,70.0,49.0,55.0,17.0,22.0,39.0,37.0,35.0,36.0,23.0,15.0,61.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,10.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,27.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,7.0,100.0,70.0,48.0,55.0,17.0,22.0,39.0,30.0,35.0,36.0,23.0,15.0,60.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,10.0,0.0,0.0,0.0,0.0,28.0,30.0,9.0,27.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,7.0,100.0,70.0,48.0,54.0,17.0,22.0,39.0,37.0,35.0,36.0,23.0,15.0,60.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,9.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,26.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,100.0,70.0,48.25,55.0,17.0,22.0,35.0,37.0,35.0,36.0,23.0,15.0,60.5,8.0,16.0,8.0,8.25,53.0,17.0,17.0,17.0,26.0,18.0,9.5,0.0,0.0,9.0,0.0,23.5,30.0,9.0,27.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,100.0,69.0,48.0,55.0,17.0,22.0,39.0,37.0,36.0,36.0,23.0,15.0,61.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,10.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,26.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,17.0,26.0,9.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,100.0,70.0,48.0,55.0,17.0,22.0,39.0,37.0,35.0,36.0,23.0,15.0,60.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,9.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,27.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,70.0,49.0,55.0,17.0,22.0,39.0,37.0,35.0,36.0,23.0,15.0,60.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,10.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,27.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
