,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19
134,,,,,,,,,,,,,,,,,,,85.5,61.5,77.25,61.0,44.25,53.5,15.5,37.75,25.0,6.0,19.25,5.0,7.5,6.0,20.75,9.75,18.0,12.5,0.0,0.0,0.0,16.0,0.0,5.5,0.0,15.5,14.25,9.5,13.5,5.25,18.0,24.25,15.25,10.5,45.0,58.5,67.75,80.25,67.0,30.75,35.25,53.25,17.25,9.5,17.25,9.25,25.75,24.75,41.25,20.0,26.75,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,67.75,74.25,39.5,43.5,40.75,41.75,13.25,15.25,29.75,21.5,16.5,1.75,15.0,5.75,1.5,7.25,4.75,13.75,12.25,2.25,3.75,0.0,10.0,5.25,3.0,3.0,7.75,25.75,0.0,1.5,16.25,14.75,20.0,14.75,32.5,72.25,52.25,27.5,68.25,42.25,35.0,39.0,27.0,31.5,29.25,20.25,15.75,6.0,16.75,9.75,10.0,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,87.0,90.75,54.75,63.25,46.0,43.25,12.25,18.5,19.75,25.75,25.75,13.0,19.0,7.0,10.0,6.0,14.25,12.5,7.25,9.25,7.5,0.0,7.75,10.25,0.0,14.0,6.25,15.5,8.75,6.75,15.25,9.25,19.5,33.25,35.25,67.75,38.25,66.25,61.75,50.75,29.25,52.75,34.75,25.25,21.75,22.0,14.0,4.75,6.0,12.25,14.0,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,64.25,66.25,46.75,49.75,46.75,19.25,30.25,31.75,15.0,14.5,2.75,10.0,8.75,15.5,6.5,6.25,7.75,0.0,0.0,0.0,13.5,2.5,0.0,0.0,5.0,19.5,7.25,9.0,2.5,19.75,10.75,26.25,6.5,32.5,44.75,72.5,76.25,52.75,35.75,46.25,38.75,18.0,9.0,19.25,6.0,22.5,15.25,28.0,18.75,25.5,12.25,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,78.0,83.25,56.75,35.25,23.0,17.5,25.5,29.25,11.5,21.75,8.25,26.5,9.25,0.0,11.5,18.75,15.0,5.25,2.75,7.75,0.0,5.75,8.0,3.75,19.5,5.25,20.75,9.0,3.0,15.25,3.75,26.25,21.5,43.75,53.5,78.0,66.75,57.25,50.5,20.75,62.0,18.75,38.25,21.75,13.0,13.25,0.0,11.5,15.5,13.25,0.0,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,75.0,75.75,58.0,55.25,41.0,9.0,32.0,27.5,8.75,11.75,2.0,10.75,10.5,21.25,5.0,20.5,7.25,0.0,0.0,0.0,14.75,4.25,0.0,0.0,9.5,26.5,3.75,8.0,2.5,10.75,18.75,17.25,9.25,59.0,43.5,54.5,73.25,52.75,50.0,35.75,45.5,15.0,10.0,24.25,5.0,27.75,20.0,23.0,18.25,22.75,13.5,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,68.5,32.25,53.5,14.0,27.5,24.0,16.0,19.5,12.25,17.0,7.5,11.75,14.0,0.0,6.0,10.5,10.25,6.25,0.0,4.25,0.0,12.0,5.0,0.0,5.25,12.0,23.25,6.5,4.75,22.25,8.75,15.5,10.0,31.25,34.25,63.75,56.25,67.0,33.25,30.0,55.25,18.5,39.5,10.75,18.0,2.0,2.0,18.0,15.75,2.75,0.0,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,36.5,67.75,34.5,28.75,30.25,18.75,14.0,7.0,16.75,20.0,17.0,11.25,30.75,3.75,0.0,6.75,1.75,5.25,4.5,0.0,0.0,0.0,9.0,3.0,10.5,40.0,12.25,6.25,5.0,33.25,22.25,33.0,28.75,64.75,34.0,57.5,86.5,49.25,49.5,39.25,33.75,16.5,14.25,23.0,28.25,8.5,0.0,10.75,12.0,4.75,14.25,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,55.75,62.25,32.0,46.5,16.75,18.25,11.75,9.75,14.5,15.5,13.75,9.5,33.5,13.25,0.0,4.5,2.0,2.0,15.75,0.0,0.0,0.0,11.75,8.75,18.0,31.25,5.5,2.75,5.0,23.25,38.75,37.5,18.75,77.5,25.0,51.25,98.25,36.25,60.25,43.0,21.25,31.25,25.0,32.75,13.5,10.75,0.0,9.75,4.25,0.0,5.25,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,48.25,66.25,40.75,41.75,35.0,25.25,8.25,7.25,6.25,16.25,10.75,10.25,24.25,5.25,0.0,7.25,2.0,5.5,15.75,0.0,0.0,0.0,5.0,9.5,18.5,26.5,0.0,3.5,10.0,24.5,38.0,28.25,17.25,63.25,15.0,55.25,93.5,28.0,39.0,51.0,29.5,25.0,32.75,26.5,19.5,9.75,0.0,10.0,12.25,2.0,11.5,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,35.5,43.25,34.5,16.75,2.5,4.5,13.25,7.0,13.5,15.0,25.25,4.0,0.0,2.0,3.5,4.0,15.25,0.0,2.0,0.0,10.25,5.25,4.25,31.0,3.75,5.75,8.0,19.5,22.5,27.25,26.25,68.5,14.25,41.25,91.25,35.0,61.0,41.25,33.0,17.75,22.75,9.5,10.0,0.0,0.0,8.25,13.0,3.75,6.75,7.0,16.0,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,50.25,38.75,35.0,20.5,29.25,23.75,19.25,18.5,8.5,12.5,8.25,0.0,8.5,12.5,16.5,7.25,2.0,2.0,0.0,11.0,9.0,6.5,9.25,15.5,3.25,14.75,5.25,14.75,5.75,21.0,26.0,49.0,47.5,74.0,32.75,72.5,34.25,29.25,57.0,35.75,54.0,9.25,27.5,10.25,5.25,12.25,25.0,11.75,0.0,24.25,19.0,17.5,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,59.25,34.5,16.0,28.25,20.0,14.5,12.0,0.0,7.5,11.5,12.0,12.0,10.5,13.75,0.0,0.0,0.0,16.75,0.0,5.5,0.0,12.25,22.75,6.75,7.5,5.25,12.25,17.75,32.0,0.0,38.25,61.75,71.0,86.0,62.5,40.0,40.5,45.25,11.5,11.75,19.5,3.75,28.5,14.0,23.75,20.25,19.0,10.0,22.25,34.0,8.0,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,29.25,32.25,30.5,21.25,11.5,2.0,17.25,17.0,9.5,12.5,24.75,7.25,0.0,3.75,1.75,8.5,4.5,0.0,4.0,0.0,4.5,11.75,10.0,24.5,7.0,8.0,3.5,21.0,24.0,28.0,33.5,85.75,25.0,64.5,84.25,30.75,49.0,51.0,20.25,20.5,13.75,25.75,14.5,4.75,0.0,7.0,13.5,4.0,2.5,29.25,26.75,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,46.25,45.0,25.0,17.25,23.25,14.5,18.5,0.0,20.75,12.75,0.0,5.5,5.5,13.5,6.0,2.5,4.0,0.0,5.25,5.75,10.0,6.25,7.75,31.75,1.75,2.5,11.5,10.5,33.0,13.75,32.5,51.25,54.75,37.75,67.0,36.75,26.25,47.0,35.75,40.75,10.5,18.0,2.5,2.5,18.5,12.75,12.0,0.0,7.75,17.5,31.75,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,59.75,41.75,32.0,9.25,12.0,12.25,17.0,2.0,16.5,34.75,2.25,0.0,1.75,7.5,12.25,7.5,0.0,2.0,0.0,13.0,6.5,17.5,27.0,7.25,5.25,12.5,29.0,19.5,35.0,26.75,68.0,25.75,55.5,100.0,37.5,48.25,44.75,28.75,27.5,24.0,27.25,18.5,4.0,0.0,10.75,16.0,2.5,6.5,19.5,19.75,11.75,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,60.25,70.25,16.75,18.75,23.25,13.75,8.25,0.0,5.75,13.5,25.5,9.75,19.0,19.0,0.0,0.0,0.0,10.5,7.75,8.25,0.0,22.25,25.75,11.0,5.0,5.25,20.25,25.5,29.75,2.5,49.25,64.5,67.5,58.5,81.0,25.0,37.0,56.0,14.25,7.75,28.0,4.75,22.25,17.5,24.5,28.0,24.25,21.0,21.25,39.25,2.75,11.5,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,65.75,14.25,22.5,15.25,13.75,11.75,0.0,5.75,10.5,17.75,10.25,17.0,14.25,0.0,0.0,0.0,16.75,10.75,5.25,0.0,15.5,26.25,11.25,5.0,5.5,17.5,20.0,24.25,2.5,42.25,80.75,53.75,48.75,80.0,26.0,38.0,60.5,20.0,7.75,26.0,7.5,20.0,17.75,39.5,26.25,22.75,15.5,27.75,43.25,2.75,15.25,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,55.75,16.75,32.25,23.0,14.5,15.5,6.5,0.0,14.75,21.75,12.75,22.0,22.0,0.0,0.0,0.0,5.25,2.5,2.5,0.0,20.25,20.75,11.5,11.25,6.0,10.0,20.0,37.5,10.5,44.5,66.25,61.75,56.5,75.5,39.25,47.5,55.25,15.25,18.25,15.25,7.25,28.25,18.75,46.0,19.0,21.25,15.25,23.25,40.75,0.0,2.5,27.5,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,18.25,14.5,31.25,19.5,19.25,8.25,20.0,9.0,0.0,8.5,7.75,21.25,2.5,9.5,12.75,0.0,9.0,2.75,7.5,21.5,12.5,34.5,11.25,6.0,17.25,13.25,18.25,18.0,39.5,54.5,56.5,47.25,82.5,42.75,33.0,37.0,36.5,42.0,11.25,12.5,14.75,4.75,18.5,14.0,9.0,0.0,20.75,26.25,20.25,10.5,29.25,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,21.25,33.0,20.25,12.25,25.5,8.75,11.5,17.0,19.0,7.25,19.25,9.5,0.0,0.0,0.0,10.5,3.25,5.5,0.0,21.25,23.75,9.0,5.75,5.75,16.5,13.5,27.75,8.0,70.0,71.5,74.0,64.0,69.75,60.0,74.0,50.5,24.5,19.25,13.25,9.5,31.0,25.0,40.0,32.25,21.25,11.25,17.0,33.5,16.0,3.0,27.75,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,34.0,22.5,5.5,6.0,13.75,13.75,14.5,16.5,23.75,5.25,0.0,8.75,9.25,10.75,15.75,0.0,2.5,0.0,12.5,6.5,10.75,11.0,2.5,5.0,5.75,24.25,21.25,36.75,38.75,80.25,31.5,86.0,66.25,32.75,57.25,68.0,42.25,34.5,27.25,38.5,18.75,7.25,0.0,9.0,17.0,0.0,8.25,22.25,33.5,8.0,26.0,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,27.5,20.5,7.75,2.75,12.75,20.75,13.25,23.0,29.0,4.25,0.0,6.0,4.25,4.75,9.0,0.0,0.0,0.0,15.25,6.5,10.5,21.0,11.0,5.0,8.0,26.5,29.75,26.5,31.5,82.0,28.25,81.25,73.5,33.0,65.75,51.0,31.25,28.25,26.25,30.75,10.0,4.25,0.0,14.5,10.75,2.75,10.5,16.0,19.75,10.75,21.75,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,14.0,24.5,22.0,21.75,9.0,6.0,16.5,12.5,0.0,7.5,16.0,10.75,6.0,4.5,9.5,0.0,6.5,1.75,2.0,12.0,0.0,18.75,10.5,3.0,22.0,7.25,36.0,17.75,30.5,56.5,57.75,51.75,52.75,31.0,30.0,53.25,30.75,36.5,4.75,25.25,19.5,2.25,9.5,12.75,8.25,0.0,22.25,30.25,24.75,24.5,23.25,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,28.25,31.25,21.25,9.0,13.5,5.25,8.25,8.5,8.0,10.5,13.25,14.25,0.0,0.0,0.0,17.75,8.75,2.25,0.0,7.75,36.5,15.5,3.5,3.25,20.0,12.75,23.0,5.0,62.0,72.0,67.25,79.5,76.25,54.25,60.0,56.75,22.0,20.0,23.25,6.75,32.25,31.25,23.75,25.0,16.75,22.75,25.5,29.25,6.75,9.0,25.5,17.0,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,27.0,19.0,6.5,5.25,9.5,21.0,14.25,11.5,19.0,7.75,0.0,3.25,7.75,2.25,16.25,0.0,4.0,0.0,8.75,11.5,4.75,18.0,8.5,1.75,8.0,21.25,18.5,41.25,23.0,79.5,28.5,43.75,91.5,44.25,47.5,41.75,32.75,20.0,23.5,27.5,14.75,4.25,0.0,12.5,17.25,4.0,4.75,12.25,11.75,5.0,21.0,16.5,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,30.0,22.25,16.5,5.5,11.75,12.5,12.5,8.0,17.0,18.25,0.0,0.0,0.0,12.5,5.0,6.25,0.0,15.25,25.25,12.25,5.5,11.5,19.25,15.0,34.0,5.25,61.75,70.75,76.5,86.5,81.0,50.25,53.5,54.75,28.0,19.0,21.75,7.5,24.25,32.75,18.75,25.0,31.75,24.25,28.0,29.0,9.25,3.5,22.75,8.75,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,26.5,17.5,14.0,5.75,8.5,12.25,13.25,8.5,19.0,12.25,0.0,0.0,0.0,13.5,2.5,2.75,0.0,7.5,11.5,16.25,5.5,5.5,15.5,21.0,29.75,7.5,46.75,64.75,91.75,62.25,48.75,36.5,50.0,49.75,17.5,9.25,10.0,5.5,19.5,16.25,17.25,32.0,15.0,14.75,21.5,26.0,5.5,11.5,34.25,11.5,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,14.0,22.5,2.25,10.75,12.0,16.25,17.5,18.25,6.25,0.0,0.0,0.0,11.5,0.0,5.25,0.0,5.0,25.75,9.5,15.25,3.0,10.0,32.25,39.0,5.5,70.75,72.25,82.75,77.0,56.75,48.0,43.25,45.75,8.75,5.0,19.25,2.75,28.5,21.25,36.25,24.5,19.0,8.5,32.75,31.0,4.75,10.5,37.75,10.5,22.5,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.75,2.5,8.75,17.0,21.0,2.25,24.0,12.25,0.0,0.0,0.0,9.25,2.5,0.0,0.0,12.5,25.0,5.0,8.75,2.25,12.5,18.0,23.5,7.25,41.75,58.0,92.25,62.5,67.5,33.75,44.5,58.0,18.25,10.75,20.5,6.75,23.0,17.75,30.5,31.5,27.75,17.25,21.5,39.25,9.0,11.5,20.0,9.0,24.0,11.5,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,12.5,6.0,6.25,21.75,10.25,9.5,21.0,12.75,0.0,0.0,0.0,12.75,2.25,0.0,0.0,12.0,15.0,15.0,4.5,2.25,5.5,16.0,34.0,9.25,53.25,50.0,75.25,61.0,59.75,31.0,38.75,57.75,5.25,7.25,22.5,4.0,24.75,17.0,30.25,26.25,25.0,19.25,29.5,24.5,9.5,0.0,37.0,8.25,25.25,20.5,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,10.75,9.25,14.0,8.5,18.75,7.5,0.0,7.25,7.25,8.0,15.25,0.0,3.75,0.0,4.75,5.5,8.75,31.0,10.75,4.0,12.0,14.0,20.25,29.75,20.0,51.25,33.75,53.25,100.0,29.75,54.75,34.25,27.5,29.0,35.0,20.5,22.25,3.75,0.0,8.5,13.25,2.25,4.25,18.0,19.25,9.5,25.25,16.75,2.0,9.5,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,2.25,4.5,8.25,17.0,12.0,17.25,10.5,0.0,0.0,0.0,9.5,2.5,5.0,0.0,5.75,26.0,8.25,6.5,0.0,13.75,16.5,24.75,5.0,55.5,58.25,73.5,47.0,52.0,40.5,60.0,33.0,15.75,16.25,24.5,2.0,26.75,26.75,21.25,28.0,22.5,28.75,20.0,24.25,0.0,9.75,42.0,4.75,12.5,8.0,0.0,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,7.75,10.75,13.25,0.0,6.5,13.5,20.25,4.25,6.5,9.0,0.0,9.75,11.25,5.75,6.75,14.25,24.0,4.75,2.5,20.5,7.25,21.75,13.75,45.75,37.75,60.75,64.0,77.75,57.0,13.75,29.25,16.5,37.25,12.75,16.0,17.25,7.0,14.25,17.5,3.0,0.0,12.5,25.75,31.0,17.5,32.75,10.5,18.5,11.75,19.25,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,2.5,12.0,3.25,15.5,8.25,22.75,15.5,0.0,0.0,0.0,13.25,2.5,0.0,0.0,18.25,31.75,13.0,7.0,3.0,20.25,18.0,29.0,3.25,58.75,48.0,73.75,64.5,59.0,45.75,44.0,60.75,19.25,18.0,25.25,8.0,31.0,28.25,34.0,26.25,25.75,27.5,22.5,20.5,0.0,7.25,25.0,10.75,29.25,10.0,5.75,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,4.25,5.0,9.75,14.5,5.25,7.0,9.0,3.75,3.75,1.75,10.5,0.0,0.0,0.0,3.5,10.25,16.0,3.75,2.0,10.75,16.0,20.75,17.75,50.25,74.5,54.0,61.5,47.0,43.25,60.75,52.0,21.75,10.25,36.25,19.75,23.75,12.0,10.5,9.0,14.0,7.5,18.5,29.5,7.5,7.5,28.5,9.75,15.25,7.0,10.75,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,13.75,10.25,12.5,4.5,0.0,9.0,11.5,4.5,14.0,0.0,2.5,0.0,0.0,12.5,2.75,42.25,7.5,7.5,12.5,27.5,23.25,19.25,32.0,97.0,31.5,75.75,73.25,29.25,57.0,58.5,34.25,17.0,24.75,25.5,24.25,9.75,0.0,12.25,21.0,2.5,8.25,16.5,25.75,8.5,8.25,17.0,5.5,3.0,9.25,0.0,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,19.75,3.25,10.0,15.25,24.25,9.5,0.0,0.0,0.0,12.5,6.5,5.5,0.0,5.75,33.5,19.25,12.5,0.0,7.25,12.25,26.0,3.0,27.25,68.0,80.0,76.25,69.25,62.5,47.5,41.0,21.5,18.5,20.75,9.75,33.75,19.5,21.0,17.5,28.75,8.0,23.25,25.25,6.0,5.0,25.25,7.0,24.0,9.0,6.5,18.75,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,8.75,12.75,16.0,9.75,0.0,1.75,6.5,4.75,6.75,0.0,0.0,0.0,7.25,9.0,16.75,38.0,2.5,9.0,8.75,21.5,28.75,39.5,40.75,74.75,24.75,55.5,98.25,28.75,52.0,49.25,25.5,16.75,25.5,28.75,26.25,4.75,0.0,12.0,5.25,5.25,11.25,16.75,5.5,9.25,34.75,9.0,9.75,12.0,22.25,0.0,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,18.5,3.25,25.25,6.25,18.0,20.0,0.0,0.0,0.0,22.25,0.0,2.75,0.0,10.25,21.5,17.0,8.25,8.5,13.0,17.75,43.5,8.0,62.25,72.75,52.75,81.0,53.75,32.5,52.5,58.5,23.25,8.5,22.0,7.25,35.75,26.5,30.5,14.25,24.25,11.5,18.0,27.75,12.5,10.0,63.25,5.75,32.5,20.25,3.5,26.25,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,6.5,22.5,0.0,0.0,5.5,24.75,8.0,10.5,7.25,0.0,5.5,11.75,11.0,4.0,15.75,30.5,8.5,3.0,18.75,5.5,14.5,21.0,42.5,42.0,90.5,30.75,65.75,55.75,25.25,63.25,38.75,44.75,8.5,16.75,10.0,3.0,16.0,21.25,11.5,0.0,27.5,23.75,27.75,17.25,26.5,9.75,21.25,14.0,16.25,15.0,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,11.5,7.5,11.75,23.25,0.0,0.0,0.0,10.0,2.25,5.0,0.0,12.5,16.0,8.25,13.0,5.0,12.5,22.25,35.5,9.5,27.5,64.0,75.0,50.5,54.25,40.75,50.0,45.0,11.5,4.5,24.75,7.5,16.5,13.0,18.75,27.5,16.0,23.25,18.75,26.0,5.5,5.25,32.0,0.0,33.5,20.5,3.25,24.25,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,19.25,10.75,9.0,8.0,0.0,0.0,0.0,2.5,5.75,2.25,0.0,11.25,31.5,16.0,6.5,2.0,20.25,20.25,11.25,4.25,55.5,69.5,73.5,72.0,62.0,56.5,30.75,50.0,20.5,8.0,14.75,3.75,28.75,17.0,27.75,27.75,17.5,14.75,25.5,25.5,5.25,10.0,30.5,4.75,29.5,8.25,0.0,29.25,36.0,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.75,9.75,9.25,13.5,0.0,0.0,0.0,14.5,5.0,5.25,0.0,12.25,16.75,13.0,4.75,2.25,16.75,19.75,36.75,9.5,32.0,56.5,87.75,75.5,64.75,21.5,43.75,60.0,23.0,5.0,14.5,4.75,30.25,29.5,12.5,20.0,15.5,21.0,13.25,36.25,5.75,5.75,35.5,8.75,10.25,14.5,6.25,21.0,20.0,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,6.0,26.75,7.5,17.25,16.75,0.0,0.0,0.0,21.25,5.25,5.5,0.0,10.5,20.5,14.0,7.75,3.0,18.25,16.5,27.25,5.0,33.5,66.25,70.0,62.5,65.25,56.75,51.0,48.5,30.25,16.5,28.5,9.75,26.25,31.5,26.5,19.25,39.75,10.5,10.75,35.0,9.25,18.25,39.75,6.5,21.0,19.0,0.0,25.5,40.0,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,7.25,20.5,6.75,0.0,4.0,6.25,8.25,6.25,0.0,0.0,0.0,14.0,8.75,10.0,33.0,6.75,2.25,11.25,15.75,30.5,28.25,24.5,81.5,26.25,59.25,88.0,36.0,44.75,39.0,29.0,17.75,15.5,23.0,24.25,8.75,0.0,4.5,16.25,6.75,2.5,17.75,25.5,5.0,17.5,7.75,5.0,5.25,5.75,0.0,0.0,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,9.5,0.0,7.75,10.5,3.75,4.75,4.5,7.5,0.0,18.5,6.0,2.0,9.25,12.5,24.5,13.0,3.75,18.25,10.0,21.25,22.5,40.0,61.0,55.75,58.5,57.25,35.75,33.0,59.0,37.5,43.75,10.5,20.75,18.5,1.5,12.5,12.75,7.25,0.0,22.75,25.25,18.75,26.25,15.0,19.25,24.25,13.75,18.0,23.5,23.5,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,14.75,0.0,5.25,11.5,21.0,10.25,7.75,5.0,0.0,11.5,10.0,3.5,3.5,16.5,20.5,5.75,8.25,11.0,10.75,26.0,21.0,38.5,67.5,76.0,61.5,81.25,66.0,38.75,41.75,36.75,38.75,8.75,24.0,10.0,6.0,25.0,15.0,9.5,0.0,31.0,30.25,26.25,26.75,19.0,12.5,13.75,10.0,27.5,15.25,17.25,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,26.0,4.25,0.0,4.0,6.0,4.0,14.25,0.0,2.25,0.0,8.0,11.0,12.0,34.5,6.5,2.0,8.75,19.25,29.25,33.75,32.5,73.5,21.5,39.75,91.25,30.25,51.25,37.75,18.0,17.25,35.25,18.0,23.5,0.0,0.0,4.5,18.25,6.75,11.5,14.25,17.25,4.75,26.5,14.75,5.0,5.25,10.75,0.0,0.0,8.75
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,18.5,4.25,0.0,0.0,7.75,9.75,9.5,0.0,4.0,0.0,5.0,15.5,9.0,24.25,10.5,6.25,12.5,24.25,19.25,28.5,8.5,69.5,26.5,53.5,77.25,17.75,49.75,40.0,28.0,20.25,20.0,32.5,28.0,8.25,0.0,0.0,13.25,2.0,11.5,15.75,11.75,7.25,18.25,13.25,6.5,14.75,13.0,0.0,0.0,11.25
