,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
32,,,,,7.5,11.0,19.75,20.75,18.25,16.75,27.75,20.25,20.75,9.25,0.0,1.5,24.25,12.75,8.0,32.5,13.25,41.25,36.5,28.25,24.5,31.0,47.25,30.75,19.5,35.5,33.0,34.5,39.0,52.0,70.5,36.75,29.75,30.5,57.75,25.25,29.0,65.25,56.0,59.5,99.5,66.5,55.0,34.5,16.75,12.25,13.5,18.25,10.5,9.0,9.75,,,,,,,,
33,,,,,8.0,10.25,40.25,32.0,24.25,6.25,9.25,22.75,7.0,6.75,2.5,9.5,15.0,11.5,11.75,48.0,33.75,28.25,44.25,43.5,14.5,43.5,45.5,32.5,25.75,20.0,39.75,29.75,32.5,35.0,48.5,40.0,34.5,25.25,27.0,43.5,65.0,61.5,97.5,87.25,64.25,55.5,33.75,16.0,32.75,20.25,8.0,8.25,3.25,8.25,12.0,,,,,,,,
34,,,,,9.5,15.25,20.75,24.0,14.75,19.75,25.5,20.0,18.5,7.0,0.0,3.0,32.0,20.25,7.0,24.75,12.5,45.75,48.0,22.25,30.5,37.5,53.5,32.5,18.0,31.5,30.0,52.5,33.0,58.75,73.25,43.0,38.0,40.0,87.75,37.75,20.0,65.0,49.0,73.25,80.5,83.5,46.25,33.5,20.25,20.5,21.5,18.0,11.25,4.75,14.5,,,,,,,,
35,,,,,7.0,12.75,23.75,35.75,29.5,6.5,3.25,23.0,9.25,9.0,6.75,13.25,7.75,14.25,12.25,38.5,23.25,22.25,48.5,39.5,16.75,35.25,38.0,31.0,17.25,27.5,28.25,25.25,32.75,41.75,38.0,43.5,38.25,12.0,35.75,43.0,51.25,53.25,85.0,85.0,69.75,81.25,34.0,20.75,17.75,17.5,4.5,1.5,4.75,7.25,11.0,,,,,,,,
36,,,,,5.5,10.25,27.75,13.75,16.75,10.75,17.75,23.25,20.25,14.0,0.0,5.75,23.0,20.25,9.25,29.0,10.25,38.25,37.25,23.25,35.5,26.5,39.75,34.5,20.25,27.75,26.75,18.5,37.25,46.25,61.0,33.5,37.0,29.25,59.25,30.5,13.5,58.0,41.0,64.5,90.75,66.5,47.75,30.0,16.0,21.0,18.25,19.0,8.75,1.5,11.0,7.25,,,,,,,
37,,,,,,14.0,43.5,50.75,17.5,5.0,8.25,27.5,11.5,10.5,6.0,14.75,12.5,16.0,20.75,26.25,28.0,36.0,49.5,51.5,18.75,39.5,39.25,29.0,15.25,34.25,31.75,23.25,35.0,37.75,45.75,48.25,44.5,27.75,36.75,60.75,48.5,40.75,84.75,87.75,60.75,71.25,37.75,14.5,25.25,18.5,7.25,5.0,3.5,7.0,13.0,10.5,,,,,,,
38,,,,,,13.25,18.75,22.25,31.25,18.0,17.75,36.0,22.0,19.0,0.0,6.75,28.5,15.25,7.0,29.25,15.25,35.5,50.75,26.75,35.0,33.25,56.0,31.75,25.75,49.5,42.75,32.25,43.5,43.5,59.25,56.25,31.5,17.5,73.0,29.25,28.25,63.5,89.75,66.75,97.0,67.0,63.75,37.25,15.25,11.0,17.75,26.5,5.75,4.75,10.75,5.5,,,,,,,
39,,,,,,11.0,24.25,17.25,19.25,20.75,22.0,31.25,16.25,16.0,0.0,4.25,22.5,18.0,4.75,19.25,8.25,44.75,50.5,32.25,40.75,35.25,39.0,29.0,19.25,35.0,34.75,32.0,48.75,46.5,47.75,42.0,23.5,39.0,65.75,24.25,20.0,65.0,57.75,62.0,100.0,62.5,40.5,40.5,21.75,8.5,21.0,10.25,12.75,5.5,8.75,6.0,,,,,,,
40,,,,,,,63.0,26.0,17.75,8.5,11.75,15.25,5.5,15.0,5.25,8.5,25.0,12.25,21.25,19.0,31.25,52.25,54.25,38.5,27.25,14.25,40.0,21.75,16.5,21.0,12.5,50.5,21.75,54.5,38.75,29.5,31.75,23.75,23.75,25.0,64.0,64.0,97.5,38.25,77.75,66.25,41.25,18.0,33.25,10.75,4.75,2.75,4.75,0.0,6.0,6.75,22.0,,,,,,
41,,,,,,,35.75,41.25,29.25,7.5,5.75,31.25,15.5,14.75,8.0,11.0,14.75,30.5,14.25,49.0,27.0,44.25,48.75,45.25,20.5,36.0,32.5,37.75,22.75,41.75,49.5,34.0,40.0,58.25,32.75,44.75,30.0,12.0,35.5,56.75,70.0,66.0,81.5,82.5,72.25,77.75,33.0,17.5,25.75,24.25,7.75,7.0,3.75,7.0,8.5,11.25,27.0,,,,,,
42,,,,,,,38.75,41.75,26.5,7.75,10.5,27.25,11.75,18.0,3.25,23.5,10.0,14.25,18.75,52.0,36.25,25.25,43.5,52.75,23.25,44.5,40.5,30.0,16.75,27.25,45.25,26.5,47.0,42.0,42.0,59.75,34.25,17.25,46.25,63.75,53.5,80.75,61.75,91.75,64.75,58.75,29.0,16.0,15.25,26.75,14.0,7.5,7.75,5.75,11.75,10.0,34.5,,,,,,
43,,,,,,,53.75,18.5,29.5,5.75,11.5,9.5,10.5,8.75,8.0,6.25,26.5,17.25,13.0,19.0,37.75,42.75,55.25,33.0,28.25,20.25,35.5,24.75,9.75,41.25,17.75,49.25,33.25,46.75,49.5,31.75,34.0,21.5,20.75,36.0,62.5,85.0,98.5,51.0,67.5,55.5,35.5,17.25,37.75,17.5,3.75,2.5,1.75,7.0,8.75,6.25,35.25,,,,,,
44,,,,,,,51.5,14.0,15.75,3.5,14.5,11.5,2.5,15.0,5.0,11.0,20.0,14.75,18.0,17.25,35.5,43.25,37.75,45.5,28.25,11.0,34.25,20.75,14.0,36.75,16.5,53.25,33.5,52.25,46.25,35.75,25.0,27.75,21.5,27.25,71.25,64.75,100.0,52.5,54.25,47.75,43.0,15.75,13.25,7.0,0.0,1.5,1.5,7.75,9.25,9.0,29.75,,,,,,
45,,,,,,,36.25,27.75,28.25,6.75,3.75,24.25,11.25,8.5,6.0,14.25,10.0,17.0,10.25,35.0,39.25,22.75,29.5,51.75,14.5,34.5,44.0,29.75,24.25,30.5,43.0,26.5,40.5,46.75,40.5,47.5,29.5,25.25,35.0,54.25,56.5,62.75,91.0,71.25,68.25,66.75,32.5,16.25,18.75,20.5,8.5,1.75,5.0,13.25,9.25,10.5,32.5,29.25,,,,,
46,,,,,,,63.25,24.75,25.25,9.5,19.75,6.0,13.5,7.25,6.0,9.75,33.0,15.75,15.5,31.0,41.0,44.0,58.75,46.0,35.5,19.5,39.75,28.75,16.75,44.5,16.25,37.25,41.0,39.25,38.5,36.5,32.25,26.75,16.5,33.5,72.25,62.5,92.25,51.75,76.5,56.75,31.5,18.5,23.25,21.5,7.0,5.25,5.25,5.25,3.0,5.25,23.0,12.0,,,,,
47,,,,,,,,36.5,24.0,6.75,2.75,24.25,13.25,11.75,6.75,12.0,13.25,7.0,23.0,47.25,24.5,42.75,42.75,41.25,27.75,42.75,42.0,25.25,20.5,37.25,34.0,38.25,26.5,41.0,38.5,52.5,41.25,27.75,28.75,55.75,50.0,56.0,87.5,89.5,54.5,73.5,22.5,18.25,23.5,28.25,6.0,3.25,3.5,7.25,10.0,13.75,25.5,25.5,,,,,
48,,,,,,,,19.5,27.5,6.5,17.25,5.0,12.25,6.0,8.0,10.0,30.5,14.0,13.5,20.5,37.25,40.5,55.5,42.25,32.75,17.0,41.0,23.25,20.25,33.25,19.25,43.5,26.75,37.5,33.5,36.0,30.25,27.5,13.5,20.5,60.0,60.0,100.0,61.25,72.5,67.75,30.0,19.75,27.0,11.0,4.5,3.0,1.75,4.5,6.5,7.5,23.75,10.5,,,,,
49,,,,,,,,18.5,22.75,6.0,17.0,7.25,9.0,4.25,11.75,8.0,24.75,16.25,10.0,14.5,32.0,42.0,44.75,37.25,26.25,13.25,38.75,24.75,19.5,32.5,16.75,46.25,25.5,43.5,29.25,37.5,30.0,20.75,8.5,27.25,51.25,56.25,100.0,47.0,70.25,68.75,31.0,23.0,32.5,12.0,6.0,1.25,0.0,6.0,6.25,8.75,17.5,11.5,,,,,
50,,,,,,,,17.75,16.25,11.25,18.75,22.0,12.75,12.5,3.25,6.25,28.75,14.75,21.25,28.0,25.75,48.25,58.75,29.0,30.0,19.25,39.25,16.0,19.0,23.0,19.0,49.25,40.0,58.5,53.75,29.25,35.5,30.5,42.75,40.5,38.0,53.0,93.5,67.5,79.5,65.25,41.75,31.5,20.0,18.0,9.25,10.75,5.0,6.75,7.75,2.0,33.75,13.5,,,,,
51,,,,,,,,19.5,19.75,2.0,21.75,8.5,5.75,14.5,1.75,6.0,28.5,13.0,11.75,11.5,29.5,25.75,58.5,41.25,31.75,19.75,42.0,27.25,19.0,41.0,15.0,32.75,32.75,50.25,42.25,47.0,27.75,26.0,18.5,37.25,63.5,68.25,100.0,49.5,54.75,48.0,44.5,18.75,19.75,11.25,4.25,3.75,2.0,7.0,1.25,6.0,27.75,10.0,,,,,
52,,,,,,,,,29.0,11.0,3.25,26.25,15.0,12.0,4.25,18.0,16.25,14.0,13.5,47.25,22.75,32.0,39.75,41.25,13.0,38.5,44.0,43.5,23.25,33.25,39.25,27.25,24.0,42.5,37.0,50.5,41.0,19.25,29.25,50.5,50.25,55.5,76.75,100.0,59.75,81.5,36.75,14.75,21.75,13.0,10.5,5.25,5.0,10.5,10.0,9.25,23.5,15.25,7.0,,,,
53,,,,,,,,,22.0,24.0,18.0,22.75,24.25,11.5,0.0,6.25,30.75,8.25,10.25,26.0,14.5,44.25,44.75,34.25,32.5,40.75,41.25,39.25,21.25,43.5,47.5,30.25,43.5,64.0,61.75,40.5,36.0,27.5,58.75,21.25,36.5,46.75,59.5,71.75,97.5,78.25,66.75,32.5,17.25,8.75,22.0,14.25,10.25,13.25,10.5,9.0,32.25,26.75,16.75,,,,
54,,,,,,,,,21.25,14.75,11.0,15.75,19.25,8.75,3.5,5.5,22.5,17.0,12.75,14.5,24.75,45.5,51.5,34.25,21.5,31.5,36.5,23.5,20.75,44.25,30.0,26.25,35.75,57.0,44.5,32.5,32.5,18.75,38.75,24.0,46.5,63.75,86.25,51.0,89.5,51.5,51.25,27.0,15.75,7.75,13.0,12.5,6.0,9.25,9.75,3.5,29.5,17.5,13.0,,,,
55,,,,,,,,,24.75,5.75,14.5,9.0,4.25,15.5,6.5,7.0,26.25,7.0,13.5,14.5,31.5,26.75,39.75,30.25,21.75,12.25,30.5,22.0,9.25,30.5,17.0,34.0,25.75,37.75,33.5,26.0,25.25,20.0,19.0,22.25,59.0,61.75,100.0,42.5,42.0,49.0,21.5,21.75,20.0,7.25,1.0,3.75,1.25,4.75,7.0,6.5,15.0,4.75,17.5,,,,
56,,,,,,,,,23.75,9.75,7.0,28.25,9.25,13.5,3.0,14.75,20.5,16.0,16.0,33.25,34.0,30.0,44.25,70.0,21.75,30.5,27.5,37.75,13.5,34.75,34.5,34.25,26.5,60.5,46.75,46.25,39.25,15.5,36.25,65.25,65.25,75.5,71.0,96.5,60.0,72.0,33.75,27.25,13.25,16.25,10.5,5.25,7.25,10.5,8.25,16.0,27.75,15.5,13.75,18.25,,,
57,,,,,,,,,19.0,10.25,22.75,30.75,25.75,18.0,0.0,5.5,21.0,16.25,3.75,25.0,16.75,26.0,50.5,29.25,37.25,36.0,46.25,31.5,16.25,47.0,57.25,31.25,44.75,52.0,68.5,44.5,35.75,21.5,57.0,29.75,18.25,44.75,60.0,72.25,92.5,70.5,51.5,41.0,15.75,12.25,20.75,14.5,8.5,8.0,2.25,5.0,33.75,16.5,6.75,,,,
58,,,,,,,,,24.25,12.5,16.0,19.25,15.75,7.75,0.0,4.0,17.5,9.75,2.75,5.0,15.0,45.25,31.0,21.5,28.5,27.0,53.25,18.25,19.75,36.25,27.5,33.75,30.25,46.0,58.25,44.5,33.75,18.0,76.5,27.75,16.25,62.0,59.75,77.25,84.25,64.25,45.25,32.25,13.5,7.5,26.75,13.5,15.75,9.25,8.25,4.75,32.75,24.5,11.75,12.75,,,
59,,,,,,,,,26.5,15.25,20.0,24.0,22.75,10.25,0.0,3.75,19.25,21.0,11.0,27.25,13.75,46.25,39.25,15.25,33.25,27.5,42.0,29.0,19.5,31.25,27.25,30.25,37.75,54.5,59.0,34.25,31.25,21.75,60.75,20.5,17.5,52.5,75.0,57.25,97.75,63.0,45.25,31.25,22.0,20.0,21.5,16.75,7.75,4.75,7.5,6.5,22.25,20.5,12.25,16.5,,,
60,,,,,,,,,,9.0,9.0,22.25,23.0,15.75,5.75,17.25,10.75,5.0,16.0,35.25,35.75,28.25,46.25,50.75,20.25,40.5,42.5,39.0,25.5,34.75,47.25,35.25,24.5,44.0,40.0,48.25,35.75,16.5,38.25,48.0,62.0,63.5,87.75,91.0,42.25,51.25,37.25,23.25,22.0,21.5,3.25,1.75,8.75,1.5,17.5,1.5,40.25,14.75,9.25,13.75,,,
61,,,,,,,,,,10.25,12.5,22.25,21.0,8.5,0.0,4.0,19.75,19.25,4.25,25.5,18.75,38.5,32.25,29.75,30.25,33.75,38.0,29.25,18.25,37.75,41.0,20.75,31.0,60.25,49.5,24.25,24.0,17.5,59.25,27.25,23.0,60.75,64.0,72.25,90.25,64.25,53.25,31.75,11.0,21.25,16.0,15.0,5.0,4.0,11.0,7.75,22.5,19.5,11.25,12.75,,,
62,,,,,,,,,,16.0,25.25,22.5,16.25,15.25,0.0,3.75,27.0,5.5,7.75,25.75,9.75,44.75,59.0,21.75,34.25,43.5,51.0,34.0,21.25,38.5,32.5,31.75,50.5,82.5,60.25,34.0,30.5,29.0,54.5,32.75,19.25,48.0,69.5,54.0,76.0,69.75,52.75,41.75,13.75,13.25,18.5,27.25,8.25,13.5,10.0,9.75,30.75,23.0,13.5,18.5,,,
63,,,,,,,,,,3.25,18.25,8.25,13.75,13.5,8.75,4.75,22.25,10.5,16.75,8.25,27.25,37.75,47.0,31.75,28.0,11.25,35.0,26.0,18.0,23.75,16.75,48.25,31.0,50.25,31.75,34.25,21.75,16.25,36.5,30.75,56.75,58.25,100.0,43.25,66.25,53.75,40.0,17.25,27.5,15.75,5.5,4.0,1.25,6.5,8.25,2.75,22.25,10.75,19.0,1.25,,,
